,date,open,high,low,close,volume,stock,date_refreshed,open_avg_1,open_max_1,open_min_1,open_std_1,open_lag_1,open_avg_3,open_max_3,open_min_3,open_std_3,open_lag_3,open_avg_7,open_max_7,open_min_7,open_std_7,open_lag_7,open_avg_15,open_max_15,open_min_15,open_std_15,open_lag_15,open_avg_30,open_max_30,open_min_30,open_std_30,open_lag_30,high_avg_1,high_max_1,high_min_1,high_std_1,high_lag_1,high_avg_3,high_max_3,high_min_3,high_std_3,high_lag_3,high_avg_7,high_max_7,high_min_7,high_std_7,high_lag_7,high_avg_15,high_max_15,high_min_15,high_std_15,high_lag_15,high_avg_30,high_max_30,high_min_30,high_std_30,high_lag_30,low_avg_1,low_max_1,low_min_1,low_std_1,low_lag_1,low_avg_3,low_max_3,low_min_3,low_std_3,low_lag_3,low_avg_7,low_max_7,low_min_7,low_std_7,low_lag_7,low_avg_15,low_max_15,low_min_15,low_std_15,low_lag_15,low_avg_30,low_max_30,low_min_30,low_std_30,low_lag_30,close_avg_1,close_max_1,close_min_1,close_std_1,close_lag_1,close_avg_3,close_max_3,close_min_3,close_std_3,close_lag_3,close_avg_7,close_max_7,close_min_7,close_std_7,close_lag_7,close_avg_15,close_max_15,close_min_15,close_std_15,close_lag_15,close_avg_30,close_max_30,close_min_30,close_std_30,close_lag_30,volume_avg_1,volume_max_1,volume_min_1,volume_std_1,volume_lag_1,volume_avg_3,volume_max_3,volume_min_3,volume_std_3,volume_lag_3,volume_avg_7,volume_max_7,volume_min_7,volume_std_7,volume_lag_7,volume_avg_15,volume_max_15,volume_min_15,volume_std_15,volume_lag_15,volume_avg_30,volume_max_30,volume_min_30,volume_std_30,volume_lag_30,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,target
243,2023-11-08,34.6,34.8,33.91,34.17,59742900.0,PETR4,2024-10-25,34.6,34.6,34.6,,35.07,35.13666666666667,35.74,34.6,0.5729165151513163,35.79,35.25857142857143,35.79,34.6,0.4482346324352873,36.21,36.14866666666667,38.69,34.6,1.254459853406862,36.7,35.31166666666666,38.69,32.51,1.4759055276124151,33.95,34.8,34.8,34.8,,35.42,35.449999999999996,36.13,34.8,0.6655073252787789,35.89,35.52571428571429,36.13,34.8,0.4459393509905402,36.46,36.41866666666667,38.86,34.8,1.2593131158729436,37.67,35.669666666666664,38.86,32.94,1.4461947294200734,34.33,33.91,33.91,33.91,,34.66,34.693333333333335,35.51,33.91,0.8005206639017578,35.05,34.76857142857143,35.51,33.91,0.49683761838999896,35.17,35.54,37.92,33.91,1.2217961017639685,36.63,34.83566666666666,37.92,32.29,1.428055546426021,33.93,34.17,34.17,34.17,,34.92,34.86666666666666,35.51,34.17,0.6715901527965628,35.54,35.011428571428574,35.54,34.17,0.4716081908895718,35.44,35.882,38.52,34.17,1.310954940927793,37.67,35.272000000000006,38.52,32.62,1.4746978650230815,34.25,59742900.0,59742900.0,59742900.0,,48919900.0,47415466.666666664,59742900.0,33583600.0,13144380.31492294,30959700.0,41121928.571428575,59742900.0,30959700.0,10860133.824944882,45843100.0,53715093.333333336,104499100.0,30959700.0,21957242.215479556,68814800.0,52955170.0,104499100.0,30765000.0,19369993.623931263,26767200.0,2023,11,45,8,2,312,False,False,False,False,False,False,34.88
242,2023-11-09,34.5,35.15,34.36,34.88,56231100.0,PETR4,2024-10-25,34.5,34.5,34.5,,34.6,34.723333333333336,35.07,34.5,0.3043572462306957,35.74,35.104285714285716,35.79,34.5,0.5018252399278791,35.58,35.916000000000004,38.69,34.5,1.211461926764535,37.99,35.32833333333333,38.69,32.51,1.4633525121148163,34.0,35.15,35.15,35.15,,34.8,35.12333333333333,35.42,34.8,0.31085902485384387,36.13,35.44428571428572,36.13,34.8,0.4564667619464412,35.72,36.188,38.86,34.8,1.1405399723690148,38.61,35.705000000000005,38.86,32.94,1.418962102480529,34.09,34.36,34.36,34.36,,33.91,34.309999999999995,34.66,33.91,0.3774917217639914,35.51,34.69714285714285,35.51,33.91,0.5170336638204861,34.86,35.30333333333333,37.92,33.91,1.0634960317385942,37.91,34.86566666666667,37.92,32.29,1.4074645419269256,33.46,34.88,34.88,34.88,,34.17,34.656666666666666,34.92,34.17,0.4219399641339066,35.51,34.98285714285714,35.54,34.17,0.47281829792954666,35.08,35.63933333333333,38.34,34.17,1.1091210591318,38.52,35.31933333333333,38.52,32.62,1.436835443589213,33.46,56231100.0,56231100.0,56231100.0,,59742900.0,54964633.333333336,59742900.0,48919900.0,5521529.282122262,33583600.0,44676814.28571428,59742900.0,30959700.0,11194719.222089779,31346900.0,51735053.333333336,104499100.0,30959700.0,20105612.166644495,85931700.0,52806623.333333336,104499100.0,30765000.0,19325687.518228047,60687500.0,2023,11,45,9,3,313,False,False,False,False,False,False,34.72
241,2023-11-10,34.66,35.06,34.51,34.72,40004800.0,PETR4,2024-10-25,34.66,34.66,34.66,,34.5,34.586666666666666,34.66,34.5,0.08082903768531013,35.07,35.05428571428571,35.79,34.5,0.5294606420015288,35.01,35.669333333333334,38.69,34.5,1.0433015361045601,38.36,35.355000000000004,38.69,32.51,1.442817526159564,33.86,35.06,35.06,35.06,,35.15,35.00333333333333,35.15,34.8,0.1817507450688862,35.42,35.42714285714286,36.13,34.8,0.47009624141279954,35.18,35.96066666666666,38.86,34.8,0.9820275430140271,38.47,35.72299999999999,38.86,32.94,1.4067844233546252,34.52,34.51,34.51,34.51,,34.36,34.26,34.51,33.91,0.31224989992046315,34.66,34.699999999999996,35.51,33.91,0.5157518783289364,34.49,35.076,37.39,33.91,0.7946949100126016,37.92,34.89,37.92,32.29,1.3942962629819673,33.78,34.72,34.72,34.72,,34.88,34.589999999999996,34.88,34.17,0.3724244889907098,34.92,34.98,35.54,34.17,0.47458754022117433,34.74,35.398,37.85,34.17,0.8409195646944027,38.34,35.326,38.52,32.62,1.4334588023139077,34.52,40004800.0,40004800.0,40004800.0,,56231100.0,51992933.333333336,59742900.0,40004800.0,10529467.717949165,48919900.0,45111042.85714286,59742900.0,30959700.0,10900835.382339053,36965200.0,50667600.0,104499100.0,30959700.0,20286297.839498866,56016600.0,52349826.666666664,104499100.0,30765000.0,19465085.264274366,53708700.0,2023,11,45,10,4,314,False,False,False,False,False,False,35.69
240,2023-11-13,34.68,35.75,34.67,35.69,44120000.0,PETR4,2024-10-25,34.68,34.68,34.68,,34.66,34.61333333333334,34.68,34.5,0.09865765724531196,34.6,35.00571428571429,35.79,34.5,0.5483872458661565,35.02,35.402,36.59,34.5,0.6558004923102199,38.69,35.36266666666667,38.69,32.51,1.438447279086983,34.45,35.75,35.75,35.75,,35.06,35.31999999999999,35.75,35.06,0.3750999866698641,34.8,35.457142857142856,36.13,34.8,0.48496440713771954,35.54,35.75333333333333,36.8,34.8,0.5666148435687514,38.86,35.76333333333333,38.86,32.94,1.388929961078568,34.54,34.67,34.67,34.67,,34.51,34.51333333333334,34.67,34.36,0.15502687939095924,33.91,34.667142857142856,35.51,33.91,0.5081572684943462,34.9,34.894666666666666,35.75,33.91,0.4749867166061864,37.39,34.90533333333333,37.92,32.29,1.3890799071708257,34.21,35.69,35.69,35.69,,34.72,35.096666666666664,35.69,34.72,0.5200320502943188,34.17,35.06142857142857,35.69,34.17,0.5461205169625688,35.12,35.254000000000005,36.07,34.17,0.5114377493191838,37.85,35.367333333333335,38.52,32.62,1.4251822226705892,34.45,44120000.0,44120000.0,44120000.0,,40004800.0,46785300.0,56231100.0,40004800.0,8435109.423712313,59742900.0,44794571.428571425,59742900.0,30959700.0,10891522.341055548,46335300.0,49192773.333333336,104499100.0,30959700.0,19873069.152803108,66242400.0,52794993.333333336,104499100.0,30959700.0,19103779.08986692,30765000.0,2023,11,46,13,0,317,False,False,False,False,False,False,36.18
239,2023-11-14,35.69,36.24,35.49,36.18,50888600.0,PETR4,2024-10-25,35.69,35.69,35.69,,34.68,35.01,35.69,34.66,0.5889821729049205,34.5,34.99142857142857,35.74,34.5,0.5253706174829168,35.79,35.342,36.21,34.5,0.575613957936627,36.59,35.40233333333333,38.69,32.51,1.4302222719306739,34.5,36.24,36.24,36.24,,35.75,35.68333333333333,36.24,35.06,0.5928181283775266,35.15,35.50714285714286,36.24,34.8,0.5506273478410226,35.89,35.716,36.46,34.8,0.5081591426765557,36.8,35.815000000000005,38.86,32.94,1.3763989748365622,34.69,35.49,35.49,35.49,,34.67,34.89,35.49,34.51,0.5257375771241835,34.36,34.730000000000004,35.51,33.91,0.5848361593926638,35.05,34.91,35.75,33.91,0.49106298694037365,35.26,34.946666666666665,37.92,32.29,1.3873550457573827,34.25,36.18,36.18,36.18,,35.69,35.529999999999994,36.18,34.72,0.743034319530381,34.88,35.152857142857144,36.18,34.17,0.6773899488898394,35.54,35.309333333333335,36.18,34.17,0.5646929211865493,35.35,35.418666666666674,38.52,32.62,1.4258155157865489,34.64,50888600.0,50888600.0,50888600.0,,44120000.0,45004466.666666664,50888600.0,40004800.0,5495542.427580159,56231100.0,47641557.14285714,59742900.0,33583600.0,9135532.976762863,30959700.0,45618740.0,78634900.0,30959700.0,12766095.248284997,104499100.0,53150360.0,104499100.0,30959700.0,18960560.960557953,40227600.0,2023,11,46,14,1,318,False,False,False,False,False,False,35.55
238,2023-11-16,35.98,36.49,35.5,35.55,72361200.0,PETR4,2024-10-25,35.98,35.98,35.98,,35.69,35.449999999999996,35.98,34.68,0.6824221567327635,34.66,35.02571428571428,35.98,34.5,0.5866247279382862,35.74,35.364000000000004,36.21,34.5,0.5942317970047284,35.65,35.45,38.69,32.51,1.424654828128711,34.55,36.49,36.49,36.49,,36.24,36.16,36.49,35.75,0.3764306044939192,35.06,35.558571428571426,36.49,34.8,0.6296408651347056,36.13,35.736,36.49,34.8,0.5334229091443856,36.19,35.87233333333333,38.86,32.94,1.3671608722366289,34.77,35.5,35.5,35.5,,35.49,35.220000000000006,35.5,34.67,0.4763402145530445,34.51,34.72857142857143,35.5,33.91,0.5826213341849464,35.51,34.932,35.75,33.91,0.510548724413198,35.17,34.999,37.92,32.29,1.3772570190606,33.93,35.55,35.55,35.55,,36.18,35.80666666666666,36.18,35.55,0.33080709383764384,34.72,35.15857142857143,36.18,34.17,0.6810635939818357,35.51,35.28733333333333,36.18,34.17,0.5470239831079987,35.88,35.46633333333333,38.52,32.62,1.4046486450682767,34.12,72361200.0,72361200.0,72361200.0,,50888600.0,55789933.333333336,72361200.0,44120000.0,14744783.677400412,40004800.0,53181214.28571428,72361200.0,40004800.0,10796355.49424403,33583600.0,45200493.333333336,72361200.0,30959700.0,11662188.663825747,78634900.0,54415620.0,104499100.0,30959700.0,18932880.233793598,34403400.0,2023,11,46,16,3,320,False,False,False,False,False,False,36.71
237,2023-11-17,35.83,36.92,35.82,36.71,87666300.0,PETR4,2024-10-25,35.83,35.83,35.83,,35.98,35.83333333333333,35.98,35.69,0.14502873278466194,34.68,35.13428571428572,35.98,34.5,0.6617113454989326,35.07,35.34733333333333,36.21,34.5,0.5759398116702011,36.08,35.51200000000001,38.69,32.51,1.3982535905365587,33.97,36.92,36.92,36.92,,36.49,36.54999999999999,36.92,36.24,0.343947670437843,35.75,35.77285714285715,36.92,34.8,0.8053511508593211,35.42,35.778666666666666,36.92,34.8,0.6013183928035734,36.28,35.962,38.86,32.94,1.3437451523569741,34.23,35.82,35.82,35.82,,35.5,35.60333333333333,35.82,35.49,0.18770544300530087,34.67,34.894285714285715,35.82,33.91,0.7107474268414448,34.66,34.93666666666666,35.82,33.91,0.5188127472090583,35.75,35.072,37.92,32.29,1.3601252477824024,33.63,36.71,36.71,36.71,,35.55,36.14666666666667,36.71,35.55,0.5807179464536223,35.69,35.41428571428571,36.71,34.17,0.882739243167759,34.92,35.330000000000005,36.71,34.17,0.6309516621739762,36.07,35.55766666666667,38.52,32.62,1.3930311364526746,33.97,87666300.0,87666300.0,87666300.0,,72361200.0,70305366.66666667,87666300.0,50888600.0,18474838.08706679,44120000.0,58716414.28571428,87666300.0,40004800.0,16613052.176670006,48919900.0,48855146.666666664,87666300.0,30959700.0,15479177.815461187,32846500.0,56072920.0,104499100.0,30959700.0,19605741.174117412,37947300.0,2023,11,46,17,4,321,False,False,False,False,False,False,36.74
236,2023-11-20,36.77,37.22,36.27,36.74,67796900.0,PETR4,2024-10-25,36.77,36.77,36.77,,35.83,36.193333333333335,36.77,35.83,0.5050082507574756,35.69,35.44428571428571,36.77,34.5,0.8509378579516624,34.6,35.40866666666667,36.77,34.5,0.673942204671985,35.85,35.617666666666665,38.69,32.51,1.3682374348631974,33.6,37.22,37.22,37.22,,36.92,36.876666666666665,37.22,36.49,0.36692415201635425,36.24,36.11857142857143,37.22,35.06,0.8369274873294361,34.8,35.86466666666667,37.22,34.8,0.7073983184546387,35.93,36.079,38.86,32.94,1.2927419402719333,33.71,36.27,36.27,36.27,,35.82,35.86333333333334,36.27,35.5,0.38682468035771567,35.49,35.23142857142857,36.27,34.36,0.7256130413065367,33.91,35.01133333333333,36.27,33.91,0.6220342970179448,35.15,35.20133333333333,37.92,32.29,1.2783144433557527,32.39,36.74,36.74,36.74,,36.71,36.33333333333333,36.74,35.55,0.6785523806850252,36.18,35.78142857142857,36.74,34.72,0.8104613618473175,34.17,35.39933333333333,36.74,34.17,0.7246917242788147,35.7,35.69500000000001,38.52,32.73,1.2929217113670626,32.62,67796900.0,67796900.0,67796900.0,,87666300.0,75941466.66666667,87666300.0,67796900.0,10407304.941402148,50888600.0,59866985.71428572,87666300.0,40004800.0,16971033.46562686,59742900.0,50184366.666666664,87666300.0,30959700.0,16225561.334673055,47858600.0,55369620.0,104499100.0,30959700.0,18747351.34107731,88895900.0,2023,11,47,20,0,324,False,False,False,False,False,False,36.36
235,2023-11-21,36.54,36.54,35.91,36.36,49597800.0,PETR4,2024-10-25,36.54,36.54,36.54,,36.77,36.38,36.77,35.83,0.4899999999997853,35.98,35.73571428571428,36.77,34.66,0.8224933058058191,34.5,35.43066666666666,36.77,34.5,0.7065658059199287,36.21,35.751999999999995,38.69,32.6,1.2448775040139906,32.51,36.54,36.54,36.54,,37.22,36.893333333333324,37.22,36.54,0.3407834111762485,36.49,36.31714285714286,37.22,35.06,0.7264230696986528,35.15,35.87,37.22,34.8,0.7124906014418205,36.46,36.199,38.86,33.82,1.1505841095302696,32.94,35.91,35.91,35.91,,36.27,36.0,36.27,35.82,0.2381176179969297,35.5,35.45285714285715,36.27,34.51,0.6476808443904414,34.36,35.06066666666666,36.27,33.91,0.6634807206442453,35.17,35.322,37.92,32.33,1.1593410732557994,32.29,36.36,36.36,36.36,,36.74,36.60333333333333,36.74,36.36,0.21126602503317182,35.55,35.99285714285714,36.74,34.72,0.7246082685540624,34.88,35.46066666666666,36.74,34.17,0.7661263106104845,35.44,35.816,38.52,33.51,1.1698735563860017,32.73,49597800.0,49597800.0,49597800.0,,67796900.0,68353666.66666667,87666300.0,49597800.0,19040356.21786876,72361200.0,58919371.428571425,87666300.0,40004800.0,17387958.294052593,56231100.0,50434680.0,87666300.0,30959700.0,16182709.868127747,45843100.0,55844813.333333336,104499100.0,30959700.0,18399649.892653663,35342000.0,2023,11,47,21,1,325,False,False,False,False,False,False,35.16
234,2023-11-22,34.9,35.16,34.25,35.16,58578300.0,PETR4,2024-10-25,34.9,34.9,34.9,,36.54,36.07,36.77,34.9,1.0197548725060301,35.83,35.769999999999996,36.77,34.68,0.7737355275976509,34.66,35.38533333333333,36.77,34.5,0.718021753218716,35.58,35.82866666666667,38.69,34.15,1.1072853830609048,32.6,35.16,35.16,35.16,,36.54,36.306666666666665,37.22,35.16,1.0496348571446097,36.92,36.331428571428575,37.22,35.16,0.6980073679512452,35.06,35.83266666666667,37.22,34.8,0.7352207313518786,35.72,36.24366666666667,38.86,34.8,1.0788163479683623,33.82,34.25,34.25,34.25,,35.91,35.47666666666667,36.27,34.25,1.077466163428722,35.82,35.41571428571429,36.27,34.25,0.7147460421448608,34.51,35.019999999999996,36.27,33.91,0.694622199472448,34.86,35.385999999999996,37.92,33.91,1.0347800032723833,32.33,35.16,35.16,35.16,,36.36,36.086666666666666,36.74,35.16,0.8247019663692566,36.71,36.05571428571428,36.74,35.16,0.6050029515864704,34.72,35.466,36.74,34.17,0.7635612053305376,35.08,35.871,38.52,34.17,1.0940508403998002,33.51,58578300.0,58578300.0,58578300.0,,49597800.0,58657666.666666664,67796900.0,49597800.0,9099809.586103095,87666300.0,61572728.571428575,87666300.0,44120000.0,15314044.481642088,40004800.0,52250106.666666664,87666300.0,30959700.0,15396799.233953327,31346900.0,56192996.666666664,104499100.0,30959700.0,18347438.249906346,48132800.0,2023,11,47,22,2,326,False,False,False,False,False,False,35.17
233,2023-11-23,35.13,35.25,34.81,35.17,24068100.0,PETR4,2024-10-25,35.13,35.13,35.13,,34.9,35.52333333333333,36.54,34.9,0.8879376855011385,36.77,35.83428571428571,36.77,34.9,0.6812453582193351,34.68,35.39333333333333,36.77,34.5,0.7141995186087657,35.01,35.86133333333333,38.69,34.5,1.0698782829041769,34.15,35.25,35.25,35.25,,35.16,35.65,36.54,35.16,0.7720751258781234,37.22,36.26,37.22,35.16,0.7872949468485575,35.75,35.83733333333334,37.22,34.8,0.7309921503064116,35.18,36.24933333333333,38.86,34.8,1.0729236028121392,35.08,34.81,34.81,34.81,,34.25,34.99,35.91,34.25,0.8445116932289435,36.27,35.43571428571429,36.27,34.25,0.6919984860978692,34.67,35.041333333333334,36.27,33.91,0.6819810079745888,34.49,35.409666666666666,37.92,33.91,1.012226917905918,34.1,35.17,35.17,35.17,,35.16,35.563333333333325,36.36,35.16,0.6899516891299814,36.74,35.98142857142857,36.74,35.16,0.6841400580636938,35.69,35.494666666666674,36.74,34.17,0.7421288554525748,34.74,35.87833333333333,38.52,34.17,1.0883872388122686,34.95,24068100.0,24068100.0,24068100.0,,58578300.0,44081400.0,58578300.0,24068100.0,17904230.7215362,67796900.0,58708171.428571425,87666300.0,24068100.0,20214183.826520897,44120000.0,51390300.0,87666300.0,24068100.0,16622635.360297946,36965200.0,54410986.666666664,104499100.0,24068100.0,18794504.86540356,77528400.0,2023,11,47,23,3,327,False,False,False,False,False,False,35.27
232,2023-11-24,34.98,35.82,34.71,35.27,53456200.0,PETR4,2024-10-25,34.98,34.98,34.98,,35.13,35.00333333333333,35.13,34.9,0.11676186592000133,36.54,35.73285714285714,36.77,34.9,0.755153721342408,35.69,35.39066666666667,36.77,34.5,0.7157659899583054,35.02,35.864000000000004,38.69,34.5,1.067496588058878,34.9,35.82,35.82,35.82,,35.25,35.41,35.82,35.16,0.3579106033631097,36.54,36.2,37.22,35.16,0.8048809435769202,36.24,35.856,37.22,34.8,0.7264178254578603,35.54,36.26533333333334,38.86,34.8,1.0624231682836478,35.34,34.71,34.71,34.71,,34.81,34.59,34.81,34.25,0.2986636904619884,35.91,35.324285714285715,36.27,34.25,0.742739459542672,35.49,35.028666666666666,36.27,33.91,0.6865427534982024,34.9,35.40866666666667,37.92,33.91,1.012925886022612,34.74,35.27,35.27,35.27,,35.17,35.199999999999996,35.27,35.16,0.060827625302826475,36.36,35.85142857142857,36.74,35.16,0.725337359932654,36.18,35.50466666666667,36.74,34.17,0.7377171996549743,35.12,35.88033333333333,38.52,34.17,1.0871712212747422,35.21,53456200.0,53456200.0,53456200.0,,24068100.0,45367533.333333336,58578300.0,24068100.0,18622791.74407892,49597800.0,59074971.428571425,87666300.0,24068100.0,20071435.24810933,50888600.0,51865026.666666664,87666300.0,24068100.0,16569555.829009593,46335300.0,54581976.666666664,104499100.0,24068100.0,18760544.155325543,48326500.0,2023,11,47,24,4,328,False,False,False,False,False,False,35.07
231,2023-11-27,35.0,35.4,34.75,35.07,36996000.0,PETR4,2024-10-25,35.0,35.0,35.0,,34.98,35.03666666666666,35.13,34.98,0.08144527815116437,34.9,35.59285714285714,36.77,34.9,0.7916588972050669,35.98,35.337999999999994,36.77,34.5,0.7133442366768239,35.79,35.85933333333333,38.69,34.5,1.071070793028297,35.14,35.4,35.4,35.4,,35.82,35.489999999999995,35.82,35.25,0.2954657340534341,35.16,36.044285714285714,37.22,35.16,0.8439166061259725,36.49,35.82333333333334,37.22,34.8,0.7357374013937243,35.89,36.27033333333333,38.86,34.8,1.0578230193326303,35.25,34.75,34.75,34.75,,34.71,34.75666666666667,34.81,34.71,0.05033222957238557,34.25,35.21714285714285,36.27,34.25,0.7668705732979398,35.5,35.00866666666666,36.27,33.91,0.6902366743853936,35.05,35.41733333333333,37.92,33.91,1.0058824683977083,34.49,35.07,35.07,35.07,,35.27,35.169999999999995,35.27,35.07,0.09999999999990536,35.16,35.78285714285715,36.74,35.07,0.7792670549028333,35.55,35.473333333333336,36.74,34.17,0.7460435324973081,35.54,35.87866666666667,38.52,34.17,1.088414643774057,35.12,36996000.0,36996000.0,36996000.0,,53456200.0,38173433.333333336,53456200.0,24068100.0,14729387.880809378,58578300.0,54022800.0,87666300.0,24068100.0,20613349.777106367,72361200.0,52267446.666666664,87666300.0,24068100.0,16091987.066144176,30959700.0,54429226.666666664,104499100.0,24068100.0,18888291.10590297,41578500.0,2023,11,48,27,0,331,False,False,False,False,False,False,35.6
230,2023-11-28,35.17,35.62,35.15,35.6,36875900.0,PETR4,2024-10-25,35.17,35.17,35.17,,35.0,35.050000000000004,35.17,34.98,0.10440306508808607,35.13,35.498571428571424,36.77,34.9,0.7979855590053481,35.83,35.3,36.77,34.5,0.7055393073994919,35.74,35.83866666666667,38.69,34.5,1.0784111343605218,35.79,35.62,35.62,35.62,,35.4,35.61333333333332,35.82,35.4,0.21007935008718515,35.25,35.85857142857143,37.22,35.16,0.7577252926011929,36.92,35.78933333333334,37.22,34.8,0.7323296161338352,36.13,36.24566666666667,38.86,34.8,1.0642681906405507,36.36,35.15,35.15,35.15,,34.75,34.87,35.15,34.71,0.24331050121276881,34.81,35.121428571428574,36.27,34.25,0.719430992090823,35.82,34.98466666666666,36.27,33.91,0.677704810019636,35.51,35.39633333333334,37.92,33.91,1.0046254520220737,35.78,35.6,35.6,35.6,,35.07,35.31333333333333,35.6,35.07,0.26764404221524307,35.17,35.62428571428571,36.74,35.07,0.6634972278980361,36.71,35.47933333333334,36.74,34.17,0.7467210864522916,35.51,35.855999999999995,38.52,34.17,1.0868480209715856,36.28,36875900.0,36875900.0,36875900.0,,36996000.0,42442700.0,53456200.0,36875900.0,9538159.816757146,24068100.0,46767028.571428575,67796900.0,24068100.0,14961443.15896849,87666300.0,52486933.333333336,87666300.0,24068100.0,15839416.554219866,33583600.0,53426966.666666664,104499100.0,24068100.0,18998756.91683688,66943700.0,2023,11,48,28,1,332,False,False,False,False,False,False,35.23
229,2023-11-29,35.9,36.03,34.94,35.23,37528600.0,PETR4,2024-10-25,35.9,35.9,35.9,,35.17,35.35666666666667,35.9,35.0,0.4781561809002611,34.98,35.37428571428571,36.54,34.9,0.6133475671227142,36.77,35.35533333333333,36.77,34.5,0.7186382625361617,35.07,35.821999999999996,38.69,34.5,1.0732882120879743,36.4,36.03,36.03,36.03,,35.62,35.68333333333333,36.03,35.4,0.3197394772827497,35.82,35.68857142857143,36.54,35.16,0.4862245219178421,37.22,35.830000000000005,37.22,34.8,0.7272747564907216,35.42,36.22,38.86,34.8,1.0597136893748191,36.8,34.94,34.94,34.94,,35.15,34.946666666666665,35.15,34.75,0.2000833159805003,34.71,34.93142857142857,35.91,34.25,0.5109608129600371,36.27,35.00333333333334,36.27,33.91,0.6719552139270524,34.66,35.36233333333333,37.92,33.91,1.0021483245347451,35.96,35.23,35.23,35.23,,35.6,35.29999999999999,35.6,35.07,0.27184554438133013,35.27,35.40857142857143,36.36,35.07,0.4520851163008792,36.74,35.5,36.74,34.17,0.7343218445808908,34.92,35.80766666666667,38.52,34.17,1.0811669408667581,36.68,37528600.0,37528600.0,37528600.0,,36875900.0,37133500.0,37528600.0,36875900.0,347396.0420051423,53456200.0,42442985.71428572,58578300.0,24068100.0,11939293.196197128,67796900.0,51727513.333333336,87666300.0,24068100.0,16289341.088044837,48919900.0,53023700.0,104499100.0,24068100.0,19209432.599367812,49626600.0,2023,11,48,29,2,333,False,False,False,False,False,False,35.91
228,2023-11-30,35.46,35.92,35.24,35.91,58808800.0,PETR4,2024-10-25,35.46,35.46,35.46,,35.9,35.51,35.9,35.17,0.3675595189894985,35.0,35.22,35.9,34.9,0.3509510887100478,36.54,35.41266666666666,36.77,34.5,0.6877132569680227,34.6,35.78066666666667,38.69,34.5,1.0621284204884538,36.7,35.92,35.92,35.92,,36.03,35.85666666666666,36.03,35.62,0.2122105872312339,35.4,35.6,36.03,35.16,0.3396566894183255,36.54,35.904666666666664,37.22,35.06,0.6691451547275155,34.8,36.16166666666667,38.86,34.8,1.0247323732476306,37.67,35.24,35.24,35.24,,34.94,35.11000000000001,35.24,34.94,0.1539480431848412,34.75,34.83571428571428,35.24,34.25,0.32659134214142005,35.91,35.092,36.27,34.25,0.6014292500843993,33.91,35.316,37.92,33.91,0.9732335014146613,36.63,35.91,35.91,35.91,,35.23,35.57999999999999,35.91,35.23,0.3404408906109625,35.07,35.34428571428571,35.91,35.07,0.3009904285771746,36.36,35.616,36.74,34.72,0.6406782120758328,34.17,35.749,38.52,34.17,1.0228032810488685,37.67,58808800.0,58808800.0,58808800.0,,37528600.0,44404433.333333336,58808800.0,36875900.0,12478815.593770668,36996000.0,43758842.85714286,58808800.0,24068100.0,13290400.556900244,49597800.0,51665240.0,87666300.0,24068100.0,16258265.790219683,59742900.0,52690166.666666664,104499100.0,24068100.0,19011646.096054096,68814800.0,2023,11,48,30,3,334,True,False,False,False,False,False,35.67
